cluster,center_latitude,center_longitude,num_reports,priority,max_diameter_km,priority_rank
1,48.14649884045584,-122.27935334472937,351,1.0,146.16448324923377,1
6,47.586000816377165,-122.33579942928041,806,1.0,114.91371397924785,2
8,48.85218545928338,-122.5363514820847,307,1.0,170.86149466601617,3
2,46.982280739495806,-123.12567772268909,119,0.9999999999818826,144.59217162829674,4
7,45.86064650000001,-122.5839883367347,98,0.9999999999419432,136.95685821193476,5
0,48.27257108333333,-123.32964516666665,48,0.9999711994123565,158.73549715073776,6
10,47.699939154639175,-117.38810839175258,97,0.9956874704015245,93.34860162627132,7
14,47.48535305633803,-119.24533049295776,71,0.7313453784520514,138.3969079774284,8
12,48.41035918181817,-120.11155009090909,11,0.6948121941266697,101.75619857424617,9
11,47.586694314814814,-120.42000220370372,108,0.6289242758634295,147.1315716312856,10
9,48.62027994117647,-117.97156076470588,17,0.6164296103006848,115.31258816464882,11
3,47.18629788405797,-122.35834266666667,207,0.4133257404069377,105.55312474316622,12
13,46.49383313333333,-117.45144806666667,30,0.3526975909983242,138.85657456845593,13
4,46.519808207547165,-120.49285471698113,53,0.2741513415247816,181.54071967793692,14
5,46.34812724137931,-119.15576062068966,29,0.2267953992535111,103.57192014436576,15
